ID,thread_length,thread_pitch,head_length,diameter,type,,diameter_inch,thread_length_norm,thread_pitch_norm,head_length_norm,diameter_norm
B322,25,0.39,13,1.9,British Association screw,,0.07480315,0.25,0.122641509,0.693333333,0.063333333
B325,16,0.73,13,2.1,British Association screw,,0.082677165,0.16,0.229559748,0.693333333,0.07
B334,9.5,0.81,6.5,1.8,British Association screw,,0.070866142,0.095,0.254716981,0.346666667,0.06
B300,75,0.28,13,1.8,British Association screw,,0.070866142,0.75,0.088050314,0.693333333,0.06
B305,38,0.9,13,1.8,British Association screw,,0.070866142,0.38,0.283018868,0.693333333,0.06
B333,32,0.66,6.5,2.4,British Association screw,,0.094488189,0.32,0.20754717,0.346666667,0.08
B330,75,0.21,6.5,1.5,British Association screw,,0.059055118,0.75,0.066037736,0.346666667,0.05
B331,9.5,0.48,13,1.4,British Association screw,,0.05511811,0.095,0.150943396,0.693333333,0.046666667
B332,100,0.31,13,2.3,British Association screw,,0.090551181,1,0.097484277,0.693333333,0.076666667
B335,63,0.59,6.5,1.8,British Association screw,,0.070866142,0.63,0.185534591,0.346666667,0.06
B336,38,0.73,6.5,2.1,British Association screw,,0.082677165,0.38,0.229559748,0.346666667,0.07
B337,16,0.25,6.5,2.4,British Association screw,,0.094488189,0.16,0.078616352,0.346666667,0.08
B338,13,0.28,6.5,2.3,British Association screw,,0.090551181,0.13,0.088050314,0.346666667,0.076666667
B314,100,0.9,6.5,2.2,British Association screw,,0.086614173,1,0.283018868,0.346666667,0.073333333
B315,9.5,0.73,13,2.3,British Association screw,,0.090551181,0.095,0.229559748,0.693333333,0.076666667
B307,25,0.21,13,2,British Association screw,,0.078740157,0.25,0.066037736,0.693333333,0.066666667
B308,75,0.66,13,1.9,British Association screw,,0.07480315,0.75,0.20754717,0.693333333,0.063333333
B309,25,1,13,2.1,British Association screw,,0.082677165,0.25,0.314465409,0.693333333,0.07
B310,25,0.23,6.5,2,British Association screw,,0.078740157,0.25,0.072327044,0.346666667,0.066666667
B311,19,0.35,9.5,2.4,British Association screw,,0.094488189,0.19,0.110062893,0.506666667,0.08
B342,38,0.23,13,2.3,British Association screw,,0.090551181,0.38,0.072327044,0.693333333,0.076666667
B343,9.5,0.35,6.5,1.9,British Association screw,,0.07480315,0.095,0.110062893,0.346666667,0.063333333
B344,19,0.25,9.5,2,British Association screw,,0.078740157,0.19,0.078616352,0.506666667,0.066666667
B345,38,1,13,2.3,British Association screw,,0.090551181,0.38,0.314465409,0.693333333,0.076666667
B323,75,0.9,6.5,1.8,British Association screw,,0.070866142,0.75,0.283018868,0.346666667,0.06
B324,75,0.48,6.5,1.8,British Association screw,,0.070866142,0.75,0.150943396,0.346666667,0.06
B327,63,0.59,9.5,1.9,British Association screw,,0.07480315,0.63,0.185534591,0.506666667,0.063333333
B301,32,1,6.5,2.2,British Association screw,,0.086614173,0.32,0.314465409,0.346666667,0.073333333
B302,16,0.43,13,2.1,British Association screw,,0.082677165,0.16,0.135220126,0.693333333,0.07
B303,9.5,0.73,13,1.7,British Association screw,,0.066929134,0.095,0.229559748,0.693333333,0.056666667
B304,16,1,9.5,1.8,British Association screw,,0.070866142,0.16,0.314465409,0.506666667,0.06
B299,32,0.73,9.5,2.1,British Association screw,,0.082677165,0.32,0.229559748,0.506666667,0.07
B306,38,0.48,12.7,2.5,British Association screw,,0.098425197,0.38,0.150943396,0.677333333,0.083333333
B297,63,0.53,9.5,2.5,British Association screw,,0.098425197,0.63,0.166666667,0.506666667,0.083333333
B298,38,0.21,9.5,1.9,British Association screw,,0.07480315,0.38,0.066037736,0.506666667,0.063333333
B312,9.5,0.66,6.5,2.3,British Association screw,,0.090551181,0.095,0.20754717,0.346666667,0.076666667
B313,25,0.23,6.5,1.8,British Association screw,,0.070866142,0.25,0.072327044,0.346666667,0.06
B316,19,0.73,6.5,1.5,British Association screw,,0.059055118,0.19,0.229559748,0.346666667,0.05
B195,2,1.81,15.5788,22.91,British Standard Whitworth screw,,0.901968504,0.02,0.56918239,0.830869333,0.763666667
B198,25.4,2.12,12.94,19.05,British Standard Whitworth screw,,0.75,0.254,0.666666667,0.690133333,0.635
B206,25.4,2.12,12.954,19.05,British Standard Whitworth screw,,0.75,0.254,0.666666667,0.69088,0.635
B207,12.7,0.91,3.7808,5.56,British Standard Whitworth screw,,0.218897638,0.127,0.286163522,0.201642667,0.185333333
B196,1.5,1.34,8.9488,13.16,British Standard Whitworth screw,,0.518110236,0.015,0.421383648,0.477269333,0.438666667
B199,30.96367188,1.81,7.5548,11.11,British Standard Whitworth screw,,0.437401575,0.309636719,0.56918239,0.402922667,0.370333333
B201,25.4,1.59,8.636,12.7,British Standard Whitworth screw,,0.5,0.254,0.5,0.460586667,0.423333333
B211,50.8,3.18,17.272,25.4,British Standard Whitworth screw,,1,0.508,1,0.921173333,0.846666667
B213,50.8,2.12,9.7172,14.29,British Standard Whitworth screw,,0.562598425,0.508,0.666666667,0.518250667,0.476333333
B202,1.5,1.59,8.636,12.7,British Standard Whitworth screw,,0.5,0.015,0.5,0.460586667,0.423333333
B203,2,1.06,3.2368,4.76,British Standard Whitworth screw,,0.187401575,0.02,0.333333333,0.172629333,0.158666667
